ROW_ID,target
185839,0
185840,1
185841,0
185842,1
185843,0
185844,1
185845,0
185846,0
185847,1
185848,0
185849,0
185850,0
185851,0
185852,1
185853,0
185854,0
185855,0
185856,1
185857,0
185858,1
185859,0
185860,0
185861,1
185862,0
185863,0
185864,1
185865,0
185866,0
185867,0
185868,1
185869,0
185870,0
185871,0
185872,1
185873,1
185874,1
185875,1
185876,0
185877,0
185878,0
185879,0
185880,0
185881,0
185882,1
185883,0
185884,1
185885,0
185886,0
185887,1
185888,1
185889,1
185890,1
185891,1
185892,0
185893,1
185894,0
185895,1
185896,0
185897,1
185898,1
185899,0
185900,0
185901,1
185902,0
185903,0
185904,0
185905,0
185906,1
185907,1
185908,0
185909,0
185910,1
185911,0
185912,1
185913,0
185914,1
185915,1
185916,0
185917,0
185918,1
185919,1
185920,0
185921,1
185922,0
185923,1
185924,0
185925,1
185926,0
185927,0
185928,1
185929,0
185930,0
185931,1
185932,1
185933,0
185934,0
185935,0
185936,1
185937,1
185938,1
185939,1
185940,1
185941,0
185942,1
185943,0
185944,0
185945,0
185946,1
185947,0
185948,0
185949,0
185950,0
185951,0
185952,1
185953,0
185954,0
185955,0
185956,1
185957,1
185958,1
185959,0
185960,1
185961,1
185962,1
185963,1
185964,1
185965,1
185966,0
185967,1
185968,0
185969,0
185970,0
185971,1
185972,1
185973,0
185974,0
185975,0
185976,0
185977,0
185978,0
185979,0
185980,0
185981,0
185982,1
185983,0
185984,0
185985,0
185986,1
185987,0
185988,1
185989,0
185990,0
185991,0
185992,0
185993,0
185994,1
185995,0
185996,0
185997,1
185998,1
185999,0
186000,0
186001,0
186002,1
186003,1
186004,0
186005,1
186006,0
186007,0
186008,0
186009,0
186010,0
186011,0
186012,1
186013,0
186014,0
186015,0
186016,0
186017,1
186018,1
186019,0
186020,1
186021,1
186022,1
186023,1
186024,0
186025,1
186026,0
186027,1
186028,0
186029,0
186030,1
186031,0
186032,1
186033,0
186034,0
186035,0
186036,0
186037,1
186038,0
186039,0
186040,0
186041,0
186042,1
186043,0
186044,0
186045,0
186046,1
186047,0
186048,0
186049,0
186050,0
186051,0
186052,0
186053,1
186054,0
186055,0
186056,0
186057,0
186058,1
186059,1
186060,0
186061,0
186062,1
186063,1
186064,0
186065,0
186066,0
186067,1
186068,1
186069,1
186070,1
186071,0
186072,0
186073,0
186074,0
186075,0
186076,0
186077,1
186078,0
186079,0
186080,0
186081,0
186082,1
186083,0
186084,0
186085,1
186086,1
186087,1
186088,1
186089,0
186090,1
186091,0
186092,1
186093,1
186094,0
186095,1
186096,0
186097,1
186098,0
186099,0
186100,0
186101,1
186102,1
186103,1
186104,1
186105,0
186106,0
186107,1
186108,0
186109,0
186110,0
186111,1
186112,1
186113,0
186114,0
186115,0
186116,1
186117,0
186118,1
186119,0
186120,0
186121,1
186122,0
186123,1
186124,1
186125,1
186126,0
186127,1
186128,1
186129,1
186130,0
186131,0
186132,1
186133,1
186134,1
186135,1
186136,1
186137,0
186138,0
186139,1
186140,0
186141,0
186142,1
186143,0
186144,1
186145,0
186146,0
186147,1
186148,1
186149,1
186150,1
186151,1
186152,1
186153,1
186154,0
186155,1
186156,0
186157,1
186158,1
186159,0
186160,1
186161,0
186162,1
186163,1
186164,0
186165,1
186166,0
186167,1
186168,1
186169,1
186170,0
186171,0
186172,1
186173,1
186174,1
186175,0
186176,1
186177,1
186178,0
186179,0
186180,0
186181,1
186182,0
186183,1
186184,1
186185,0
186186,0
186187,0
186188,1
186189,1
186190,1
186191,0
186192,1
186193,1
186194,0
186195,1
186196,1
186197,1
186198,1
186199,1
186200,1
186201,0
186202,0
186203,1
186204,0
186205,0
186206,0
186207,1
186208,0
186209,0
186210,0
186211,0
186212,1
186213,1
186214,0
186215,1
186216,0
186217,1
186218,1
186219,0
186220,1
186221,0
186222,1
186223,1
186224,0
186225,1
186226,0
186227,1
186228,0
186229,0
186230,1
186231,1
186232,1
186233,0
186234,1
186235,0
186236,0
186237,1
186238,0
186239,0
186240,0
186241,0
186242,1
186243,0
186244,1
186245,0
186246,1
186247,0
186248,1
186249,0
186250,0
186251,1
186252,0
186253,1
186254,1
186255,1
186256,1
186257,1
186258,1
186259,0
186260,0
186261,0
186262,1
186263,1
186264,1
186265,1
186266,1
186267,1
186268,0
186269,0
186270,0
186271,1
186272,1
186273,0
186274,1
186275,0
186276,0
186277,1
186278,1
186279,0
186280,1
186281,1
186282,1
186283,0
186284,0
186285,1
186286,0
186287,1
186288,1
186289,0
186290,0
186291,0
186292,0
186293,0
186294,0
186295,1
186296,0
186297,1
186298,0
186299,0
186300,0
186301,0
186302,1
186303,1
186304,1
186305,1
186306,0
186307,1
186308,0
186309,1
186310,0
186311,1
186312,0
186313,1
186314,0
186315,0
186316,0
186317,1
186318,0
186319,1
186320,0
186321,1
186322,0
186323,1
186324,0
186325,0
186326,0
186327,1
186328,1
186329,1
186330,1
186331,0
186332,0
186333,1
186334,0
186335,0
186336,0
186337,1
186338,0
186339,1
186340,0
186341,0
186342,0
186343,1
186344,0
186345,1
186346,1
186347,0
186348,1
186349,0
186350,1
186351,1
186352,1
186353,0
186354,1
186355,1
186356,1
186357,0
186358,0
186359,1
186360,0
186361,0
186362,1
186363,0
186364,0
186365,1
186366,1
186367,0
186368,1
186369,1
186370,0
186371,0
186372,1
186373,1
186374,1
186375,0
186376,0
186377,0
186378,1
186379,0
186380,0
186381,0
186382,0
186383,0
186384,0
186385,0
186386,1
186387,0
186388,1
186389,0
186390,0
186391,0
186392,1
186393,1
186394,1
186395,0
186396,1
186397,1
186398,1
186399,0
186400,0
186401,0
186402,0
186403,1
186404,0
186405,0
186406,1
186407,1
186408,0
186409,1
186410,0
186411,1
186412,0
186413,1
186414,1
186415,1
186416,0
186417,1
186418,1
186419,1
186420,1
186421,0
186422,1
186423,1
186424,0
186425,0
186426,1
186427,1
186428,1
186429,1
186430,0
186431,0
186432,1
186433,0
186434,0
186435,0
186436,0
186437,1
186438,0
186439,0
186440,0
186441,1
186442,0
186443,1
186444,0
186445,0
186446,0
186447,0
186448,1
186449,1
186450,1
186451,1
186452,0
186453,1
186454,1
186455,0
186456,1
186457,1
186458,1
186459,1
186460,1
186461,1
186462,1
186463,0
186464,0
186465,0
186466,1
186467,1
186468,1
186469,0
186470,0
186471,0
186472,1
186473,1
186474,0
186475,1
186476,1
186477,1
186478,1
186479,0
186480,1
186481,0
186482,1
186483,1
186484,0
186485,1
186486,0
186487,1
186488,0
186489,0
186490,1
186491,1
186492,1
186493,1
186494,1
186495,0
186496,0
186497,1
186498,0
186499,0
186500,0
186501,0
186502,1
186503,0
186504,0
186505,0
186506,1
186507,0
186508,1
186509,0
186510,0
186511,1
186512,0
186513,1
186514,1
186515,1
186516,1
186517,1
186518,1
186519,1
186520,0
186521,0
186522,1
186523,1
186524,1
186525,1
186526,1
186527,1
186528,0
186529,0
186530,0
186531,1
186532,1
186533,0
186534,1
186535,0
186536,0
186537,1
186538,1
186539,0
186540,1
186541,1
186542,1
186543,0
186544,1
186545,1
186546,0
186547,1
186548,0
186549,0
186550,1
186551,0
186552,1
186553,0
186554,0
186555,0
186556,0
186557,1
186558,0
186559,0
186560,0
186561,0
186562,1
186563,0
186564,1
186565,0
186566,0
186567,1
186568,0
186569,0
186570,0
186571,1
186572,0
186573,1
186574,0
186575,0
186576,1
186577,0
186578,0
186579,1
186580,0
186581,0
186582,1
186583,1
186584,0
186585,0
186586,0
186587,1
186588,1
186589,1
186590,1
186591,0
186592,0
186593,0
186594,0
186595,0
186596,0
186597,1
186598,0
186599,1
186600,0
186601,0
186602,1
186603,1
186604,0
186605,1
186606,1
186607,1
186608,1
186609,0
186610,1
186611,0
186612,1
186613,1
186614,0
186615,1
186616,0
186617,1
186618,0
186619,0
186620,1
186621,1
186622,1
186623,1
186624,1
186625,0
186626,0
186627,1
186628,0
186629,1
186630,1
186631,0
186632,1
186633,0
186634,0
186635,0
186636,1
186637,0
186638,1
186639,0
186640,0
186641,1
186642,0
186643,0
186644,1
186645,1
186646,1
186647,0
186648,1
186649,1
186650,1
186651,0
186652,1
186653,1
186654,1
186655,1
186656,1
186657,0
186658,1
186659,1
186660,0
186661,0
186662,1
186663,0
186664,1
186665,1
186666,0
186667,1
186668,1
186669,1
186670,1
186671,1
186672,1
186673,0
186674,1
186675,1
186676,0
186677,1
186678,1
186679,1
186680,1
186681,0
186682,1
186683,0
186684,0
186685,1
186686,0
186687,0
186688,0
186689,0
186690,0
186691,0
186692,0
186693,0
186694,0
186695,0
186696,1
186697,1
186698,1
186699,1
186700,1
186701,0
186702,0
186703,1
186704,0
186705,0
186706,0
186707,0
186708,0
186709,0
186710,0
186711,1
186712,1
186713,0
186714,1
186715,0
186716,0
186717,0
186718,1
186719,1
186720,1
186721,1
186722,1
186723,0
186724,0
186725,0
186726,1
186727,1
186728,0
186729,0
186730,0
186731,0
186732,1
186733,1
186734,0
186735,0
186736,1
186737,0
186738,0
186739,1
186740,1
186741,0
186742,1
186743,0
186744,0
186745,1
186746,0
186747,0
186748,0
186749,0
186750,0
186751,0
186752,0
186753,0
186754,0
186755,0
186756,0
186757,0
186758,0
186759,0
186760,0
186761,0
186762,1
186763,1
186764,1
186765,0
186766,1
186767,0
186768,1
186769,0
186770,0
186771,0
186772,0
186773,0
186774,0
186775,0
186776,1
186777,1
186778,1
186779,0
186780,0
186781,0
186782,1
186783,0
186784,1
186785,1
186786,0
186787,1
186788,0
186789,0
186790,0
186791,1
186792,0
186793,0
186794,0
186795,0
186796,0
186797,1
186798,1
186799,0
186800,0
186801,1
186802,0
186803,1
186804,1
186805,1
186806,0
186807,1
186808,0
186809,0
186810,1
186811,0
186812,1
186813,0
186814,0
186815,0
186816,0
186817,1
186818,0
186819,0
186820,0
186821,0
186822,1
186823,0
186824,0
186825,0
186826,0
186827,1
186828,0
186829,0
186830,0
186831,1
186832,0
186833,1
186834,0
186835,0
186836,0
186837,0
186838,1
186839,1
186840,1
186841,0
186842,1
186843,1
186844,0
186845,0
186846,1
186847,1
186848,1
186849,1
186850,1
186851,0
186852,0
186853,0
186854,0
186855,0
186856,0
186857,1
186858,0
186859,0
186860,0
186861,0
186862,1
186863,1
186864,0
186865,1
186866,1
186867,1
186868,0
186869,0
186870,1
186871,0
186872,1
186873,1
186874,0
186875,1
186876,0
186877,1
186878,0
186879,0
186880,0
186881,1
186882,1
186883,0
186884,1
186885,1
186886,0
186887,0
186888,0
186889,1
186890,0
186891,1
186892,1
186893,0
186894,0
186895,0
186896,1
186897,0
186898,1
186899,0
186900,0
186901,0
186902,0
186903,0
186904,1
186905,0
186906,0
186907,1
186908,1
186909,0
186910,0
186911,0
186912,1
186913,1
186914,1
186915,1
186916,1
186917,0
186918,0
186919,0
186920,0
186921,0
186922,1
186923,0
186924,0
186925,0
186926,0
186927,0
186928,1
186929,0
186930,1
186931,0
186932,1
186933,0
186934,0
186935,1
186936,1
186937,1
186938,1
186939,0
186940,1
186941,1
186942,1
186943,0
186944,0
186945,0
186946,0
186947,0
186948,0
186949,0
186950,0
186951,0
186952,0
186953,1
186954,0
186955,1
186956,1
186957,0
186958,0
186959,1
186960,0
186961,0
186962,0
186963,0
186964,0
186965,0
186966,0
186967,1
186968,0
186969,0
186970,0
186971,0
186972,1
186973,1
186974,0
186975,1
186976,0
186977,1
186978,0
186979,0
186980,0
186981,0
186982,0
186983,1
186984,0
186985,0
186986,1
186987,1
186988,0
186989,0
186990,0
186991,0
186992,1
186993,1
186994,1
186995,1
186996,0
186997,0
186998,0
186999,0
187000,1
187001,1
187002,0
187003,0
187004,0
187005,1
187006,0
187007,0
187008,0
187009,1
187010,0
187011,1
187012,1
187013,0
187014,0
187015,1
187016,1
187017,1
187018,1
187019,0
187020,0
187021,0
187022,1
187023,1
187024,1
187025,1
187026,0
187027,0
187028,1
187029,1
187030,0
187031,0
187032,0
187033,0
187034,1
187035,0
187036,1
187037,1
187038,1
187039,0
187040,0
187041,0
187042,1
187043,0
187044,1
187045,1
187046,1
187047,1
187048,0
187049,1
187050,0
187051,1
187052,1
187053,0
187054,0
187055,1
187056,0
187057,1
187058,0
187059,1
187060,1
187061,1
187062,1
187063,1
187064,1
187065,1
187066,0
187067,1
187068,0
187069,0
187070,1
187071,0
187072,1
187073,0
187074,0
187075,1
187076,1
187077,1
187078,1
187079,1
187080,0
187081,0
187082,1
187083,0
187084,0
187085,0
187086,0
187087,1
187088,0
187089,0
187090,0
187091,1
187092,0
187093,1
187094,0
187095,0
187096,1
187097,0
187098,1
187099,1
187100,1
187101,1
187102,1
187103,1
187104,1
187105,0
187106,0
187107,1
187108,1
187109,1
187110,1
187111,0
187112,0
187113,0
187114,0
187115,0
187116,0
187117,1
187118,0
187119,1
187120,0
187121,0
187122,1
187123,1
187124,0
187125,1
187126,1
187127,1
187128,1
187129,1
187130,1
187131,0
187132,1
187133,0
187134,0
187135,1
187136,0
187137,1
187138,0
187139,0
187140,0
187141,0
187142,1
187143,1
187144,1
187145,0
187146,0
187147,1
187148,0
187149,1
187150,0
187151,0
187152,0
187153,0
187154,0
187155,0
187156,1
187157,0
187158,1
187159,0
187160,0
187161,1
187162,0
187163,1
187164,1
187165,1
187166,0
187167,0
187168,1
187169,0
187170,1
187171,1
187172,1
187173,0
187174,0
187175,1
187176,0
187177,0
187178,0
187179,0
187180,0
187181,0
187182,1
187183,0
187184,1
187185,0
187186,0
187187,0
187188,1
187189,1
187190,1
187191,1
187192,1
187193,0
187194,0
187195,1
187196,0
187197,1
187198,1
187199,0
187200,1
187201,0
187202,1
187203,0
187204,0
187205,0
187206,0
187207,1
187208,0
187209,0
187210,0
187211,0
187212,0
187213,0
187214,0
187215,0
187216,0
187217,0
187218,0
187219,1
187220,0
187221,0
187222,0
187223,1
187224,0
187225,0
187226,0
187227,0
187228,0
187229,1
187230,1
187231,1
187232,1
187233,1
187234,0
187235,0
187236,0
187237,1
187238,1
187239,1
187240,1
187241,0
187242,0
187243,0
187244,0
187245,0
187246,1
187247,1
187248,0
187249,0
187250,0
187251,0
187252,1
187253,1
187254,0
187255,1
187256,0
187257,1
187258,1
187259,0
187260,1
187261,0
187262,1
187263,1
187264,0
187265,1
187266,0
187267,1
187268,0
187269,0
187270,0
187271,0
187272,1
187273,0
187274,0
187275,0
187276,0
187277,1
187278,0
187279,1
187280,0
187281,0
187282,1
187283,0
187284,0
187285,0
187286,0
187287,0
187288,1
187289,0
187290,0
187291,1
187292,0
187293,0
187294,1
187295,0
187296,0
187297,0
187298,1
187299,0
187300,0
187301,0
187302,1
187303,1
187304,1
187305,1
187306,0
187307,0
187308,0
187309,0
187310,0
187311,0
187312,1
187313,0
187314,1
187315,0
187316,0
187317,1
187318,1
187319,0
187320,1
187321,1
187322,1
187323,0
187324,0
187325,1
187326,0
187327,1
187328,0
187329,0
187330,1
187331,0
187332,1
187333,0
187334,1
187335,1
187336,1
187337,1
187338,1
187339,1
187340,0
187341,0
187342,1
187343,0
187344,0
187345,0
187346,0
187347,1
187348,0
187349,1
187350,0
187351,1
187352,1
187353,1
187354,0
187355,0
187356,1
187357,0
187358,1
187359,1
187360,1
187361,1
187362,1
187363,1
187364,1
187365,1
187366,1
187367,1
187368,1
187369,1
187370,1
187371,0
187372,0
187373,0
187374,1
187375,0
187376,1
187377,1
187378,1
187379,1
187380,0
187381,1
187382,1
187383,1
187384,1
187385,1
187386,1
187387,1
187388,0
187389,1
187390,1
187391,0
187392,1
187393,0
187394,0
187395,1
187396,0
187397,1
187398,0
187399,0
187400,0
187401,1
187402,1
187403,1
187404,1
187405,0
187406,0
187407,1
187408,0
187409,0
187410,0
187411,0
187412,1
187413,0
187414,0
187415,0
187416,1
187417,1
187418,1
187419,0
187420,0
187421,1
187422,0
187423,1
187424,1
187425,1
187426,0
187427,0
187428,1
187429,0
187430,0
187431,0
187432,1
187433,1
187434,1
187435,1
187436,0
187437,0
187438,0
187439,0
187440,0
187441,0
187442,1
187443,0
187444,1
187445,0
187446,0
187447,0
187448,1
187449,0
187450,1
187451,1
187452,0
187453,0
187454,0
187455,1
187456,0
187457,1
187458,1
187459,0
187460,1
187461,1
187462,1
187463,0
187464,0
187465,1
187466,1
187467,1
187468,0
187469,0
187470,1
187471,1
187472,1
187473,1
187474,1
187475,1
187476,0
187477,1
187478,1
187479,1
187480,0
187481,1
187482,1
187483,1
187484,1
187485,0
187486,1
187487,1
187488,0
187489,1
187490,0
187491,1
187492,1
187493,1
187494,0
187495,1
187496,1
187497,1
187498,1
187499,1
187500,1
187501,1
187502,1
187503,1
187504,0
187505,1
187506,1
187507,1
187508,1
187509,1
187510,0
187511,1
187512,1
187513,1
187514,1
187515,1
187516,1
187517,1
187518,1
187519,1
187520,1
187521,1
187522,1
187523,1
187524,1
187525,1
187526,0
187527,1
187528,0
187529,0
187530,0
187531,0
187532,0
187533,1
187534,1
187535,0
187536,1
187537,0
187538,0
187539,0
187540,0
187541,1
187542,1
187543,0
187544,1
187545,1
187546,0
187547,0
187548,1
187549,1
187550,0
187551,1
187552,0
187553,0
187554,1
187555,0
187556,1
187557,1
187558,1
187559,0
187560,1
187561,0
187562,1
187563,1
187564,1
187565,1
187566,0
187567,0
187568,0
187569,0
187570,0
187571,1
187572,1
187573,0
187574,0
187575,0
187576,0
187577,1
187578,1
187579,0
187580,1
187581,1
187582,0
187583,0
187584,1
187585,1
187586,0
187587,1
187588,1
187589,0
187590,1
187591,0
187592,0
187593,0
187594,0
187595,0
187596,0
187597,1
187598,0
187599,1
187600,0
187601,0
187602,1
187603,0
187604,0
187605,0
187606,0
187607,1
187608,0
187609,0
187610,0
187611,1
187612,0
187613,1
187614,0
187615,0
187616,1
187617,0
187618,1
187619,1
187620,1
187621,1
187622,0
187623,1
187624,1
187625,0
187626,0
187627,1
187628,1
187629,1
187630,1
187631,1
187632,1
187633,0
187634,0
187635,0
187636,0
187637,1
187638,0
187639,0
187640,0
187641,0
187642,1
187643,1
187644,0
187645,1
187646,1
187647,1
187648,1
187649,1
187650,1
187651,0
187652,1
187653,1
187654,0
187655,1
187656,0
187657,1
187658,0
187659,0
187660,0
187661,1
187662,1
187663,0
187664,0
187665,1
187666,0
187667,1
187668,1
187669,1
187670,0
187671,0
187672,1
187673,0
187674,0
187675,0
187676,1
187677,0
187678,1
187679,0
187680,0
187681,1
187682,0
187683,0
187684,1
187685,0
187686,1
187687,1
187688,1
187689,0
187690,0
187691,0
187692,1
187693,1
187694,1
187695,1
187696,0
187697,1
187698,1
187699,0
187700,0
187701,1
187702,1
187703,0
187704,0
187705,0
187706,0
187707,1
187708,1
187709,1
187710,1
187711,1
187712,0
187713,1
187714,1
187715,1
187716,0
187717,1
187718,1
187719,0
187720,1
187721,0
187722,0
187723,0
187724,0
187725,0
187726,1
187727,1
187728,0
187729,0
187730,1
187731,0
187732,1
187733,1
187734,1
187735,0
187736,0
187737,1
187738,1
187739,0
187740,0
187741,1
187742,0
187743,1
187744,0
187745,0
187746,0
187747,0
187748,0
187749,1
187750,0
187751,0
187752,0
187753,1
187754,0
187755,1
187756,0
187757,1
187758,1
187759,0
187760,1
187761,0
187762,0
187763,1
187764,0
187765,1
187766,0
187767,0
187768,0
187769,0
187770,0
187771,0
187772,1
187773,1
187774,0
187775,0
187776,0
187777,0
187778,0
187779,0
187780,1
187781,0
187782,1
187783,1
187784,0
187785,0
187786,0
187787,0
187788,0
187789,0
187790,0
187791,1
187792,1
187793,1
187794,1
187795,0
187796,0
187797,1
187798,0
187799,0
187800,0
187801,0
187802,1
187803,0
187804,0
187805,0
187806,1
187807,0
187808,1
187809,0
187810,0
187811,1
187812,0
187813,0
187814,1
187815,0
187816,0
187817,0
187818,1
187819,0
187820,0
187821,0
187822,1
187823,1
187824,0
187825,1
187826,0
187827,0
187828,0
187829,1
187830,0
187831,0
187832,1
187833,0
187834,1
187835,0
187836,0
187837,0
187838,1
187839,0
187840,1
187841,0
187842,1
187843,0
187844,0
187845,1
187846,0
187847,1
187848,1
187849,0
187850,1
187851,0
187852,1
187853,1
187854,1
187855,0
187856,1
187857,1
187858,1
187859,1
187860,0
187861,1
187862,1
187863,1
187864,1
187865,0
187866,1
187867,1
187868,1
187869,0
187870,1
187871,1
187872,0
187873,1
187874,0
187875,1
187876,1
187877,0
187878,1
187879,1
187880,1
187881,0
187882,1
187883,1
187884,0
187885,1
187886,1
187887,1
187888,1
187889,1
187890,1
187891,1
187892,0
187893,1
187894,1
187895,0
187896,1
187897,1
187898,1
187899,1
187900,1
187901,0
187902,1
187903,1
187904,0
187905,1
187906,1
187907,1
187908,1
187909,0
187910,1
187911,1
187912,1
187913,1
187914,0
187915,1
187916,0
187917,1
187918,0
187919,0
187920,1
187921,1
187922,1
187923,1
187924,1
187925,0
187926,0
187927,1
187928,0
187929,0
187930,0
187931,1
187932,1
187933,0
187934,1
187935,1
187936,1
187937,0
187938,1
187939,0
187940,0
187941,1
187942,0
187943,1
187944,1
187945,1
187946,1
187947,1
187948,1
187949,1
187950,0
187951,1
187952,1
187953,1
187954,1
187955,1
187956,1
187957,1
187958,1
187959,1
187960,0
187961,1
187962,1
187963,1
187964,1
187965,0
187966,0
187967,1
187968,1
187969,0
187970,1
187971,1
187972,1
187973,1
187974,1
187975,1
187976,0
187977,1
187978,1
187979,0
